Curr,Loc,Gcis,Gcis_Sub,Comp_Id,Comp_Name,Cusip,Total_Assets,Debt_Liabilities,Debt_Longterm,Rev_Total,RD_Expense,Shares_Out,Share_End,Net_Income,Market_Cap,Isin,Institutional_Context,Sector,RD_Intensity,Firm_Size_Ln,ROA,Leverage,Market_Cap_EUR,CEO_Duality,Board_Independence,Avg_Tenure,Internationality_Ratio,Board_Size,Age_Diversity,Gender_Diversity,Board_Busyness,Avg_Qualifications,RD_Intensity_Ln,Board_Independence_z,Gender_Diversity_z,Avg_Tenure_z,Internationality_Ratio_z,Board_Size_z,Board_Busyness_z,Cluster
USD,USA,45,45203015,14282,AMPHENOL CORP,32095101,21440.2,510.2,6770.0,15222.7,453.0,1209.3,69.45,2424.0,83985.885,US0320951017,1,Tech,0.0297581900714065,9.97302294349944,0.1130586468409809,0.3395583996417943,81147.16208699999,0,0.8888888888888888,12.766666666666667,0.0,9,8.6,0.3329999999999999,1.6666666666666667,2.888888888888889,-3.481598976407242,0.4467022667948342,0.3186355328471799,2.030212868995283,-0.7859808878980798,0.1803306217618618,-0.0484641450084998,0
USD,USA,45,45301010,126423,ONTO INNOVATION INC,683344105,2117.091,5.416,9.743,987.321,116.767,49.238,166.67,201.67,8206.497459999999,US6833441057,1,Tech,0.1182665009657446,7.657798255567658,0.0952580687367713,0.0071602968412789,7929.117845851998,0,0.8888888888888888,4.6,0.0,9,4.3,0.3329999999999999,1.6666666666666667,2.333333333333333,-2.126394785907969,0.4467022667948342,0.3186355328471799,-0.3808171804758065,-0.7859808878980798,0.1803306217618618,-0.0484641450084998,3
USD,USA,45,45103010,39992,NEXTNAV INC,65345N106,161.74,2.462,68.973,5.669,16.242,131.137,15.56,-101.879,2040.49172,US65345N1063,1,Tech,2.8650555653554424,5.085990107667676,-0.6298936564857178,0.4416656362062569,1971.523099864,1,0.8571428571428571,1.8285714285714287,0.0,7,3.9,0.286,1.4285714285714286,2.142857142857143,1.0529367169903503,0.148750861770441,-0.0611842922597508,-1.1990209640280944,-0.7859808878980798,-0.5317834931105122,-0.6100807972620125,3
USD,USA,35,35201010,34616,ALECTOR INC,14442107,468.303,8.754,33.765,100.558,185.94,99.086,1.89,-119.049,187.27254,US0144421072,1,Healthcare,1.849082121760576,6.149115522318881,-0.2542136181062261,0.0907937809495134,180.942728148,0,0.8888888888888888,4.244444444444444,0.0,9,6.0,0.3329999999999999,1.4444444444444444,2.6666666666666665,0.6152300282458721,0.4467022667948342,0.3186355328471799,-0.4857871962350922,-0.7859808878980798,0.1803306217618618,-0.5726396871117785,3
USD,USA,35,35201010,36819,KYMERA THERAPEUTIC INC,501575104,978.035,13.112,74.649,47.072,240.248,64.89,40.23,-223.858,2610.5247,US5015751044,1,Healthcare,5.103840924541128,6.88554545671553,-0.2288854693339195,0.0897319625575771,2522.28896514,0,0.9,3.35,0.0,10,7.4,0.3,2.5,2.6,1.6301892904144004,0.5509852585533725,0.0519535279848671,-0.7498523921295446,-0.7859808878980798,0.5363876791980489,1.9171941378787944,3
USD,USA,45,45103010,6100,INTERDIGITAL INC,45867G101,1835.529,459.727,31.215,868.516,196.903,25.682,193.72,358.614,4975.11704,US45867G1013,1,Tech,0.2267120007000446,7.515088002321749,0.195373649776168,0.267466218185602,4806.958084048,0,0.875,7.975,0.0,8,5.7,0.25,1.75,2.375,-1.4796736033045674,0.3163485270966626,-0.3521101157459108,0.6155778909892864,-0.7859808878980798,-0.1757264356743252,0.1481016832802294,0
USD,USA,45,45103020,38646,UIPATH INC,90364P105,2865.27,3.587,74.23,1429.664,380.682,553.512,14.22,-73.694,7870.94064,US90364P1057,1,Tech,0.2662737538330685,7.960417865546147,-0.0257197401990039,0.0271586970861384,7604.902846368,0,0.8571428571428571,2.514285714285714,0.4,7,5.2,0.286,1.4285714285714286,2.142857142857143,-1.3194818505831314,0.148750861770441,-0.0611842922597508,-0.996578790778044,0.7910791423060675,-0.5317834931105122,-0.6100807972620125,2
USD,USA,45,45202030,39800,IONQ INC,46222L108,508.388,3.366,14.359,43.073,136.827,221.919,41.77,-331.647,9269.55663,US46222L1089,1,Tech,3.1766303716945647,6.231244935574892,-0.6523501734895395,0.0348651030315428,8956.245615906,1,0.875,2.5625,0.0,8,7.4,0.25,2.0,2.5,1.1561357528840168,0.3163485270966626,-0.3521101157459108,-0.9823445754713996,-0.7859808878980798,-0.1757264356743252,0.7377991681464177,3
USD,USA,35,35201010,16101,ABBVIE INC,00287Y109,135161.0,6982.0,61037.0,56334.0,15548.0,1765.257,177.7,4278.0,313686.1689,US00287Y1091,1,Healthcare,0.2759967337664643,11.814221939439507,0.0316511419714266,0.5032442790449908,303083.57639118,0,0.8571428571428571,8.107142857142858,0.0,14,7.4,0.357,1.7142857142857142,1.8571428571428568,-1.283749564321126,0.148750861770441,0.512586081837954,0.6545901847926818,-0.7859808878980798,1.960615908942797,0.0638591854422023,0
USD,USA,35,35203010,38960,QUANTUM SI INC,74765K105,247.871,3.698,9.25,3.058,59.641,166.891,2.7,-101.007,450.6057,US74765K1051,1,Healthcare,19.50327011118378,5.512908449543844,-0.4074982551407788,0.0522368490061362,435.37522734,0,0.9,2.29,0.0,10,6.3,0.3,2.0,2.4,2.970633421657774,0.5509852585533725,0.0519535279848671,-1.0627942516119144,-0.7859808878980798,0.5363876791980489,0.7377991681464177,3
USD,USA,45,45103020,33037,ZSCALER INC,98980G102,4704.968,1193.141,44.824,2167.771,499.828,152.49,179.35,-57.706,27349.0815,US98980G1022,1,Tech,0.2305723252133181,8.456374250721112,-0.0122649080716383,0.2631186864607793,26424.6825453,1,0.875,4.875,0.0,8,3.8,0.25,2.0,2.5,-1.4628630343208515,0.3163485270966626,-0.3521101157459108,-0.299629433911984,-0.7859808878980798,-0.1757264356743252,0.7377991681464177,3
USD,USA,35,35201010,24176,NATERA INC,632307104,1660.735,90.53,96.588,1696.911,404.138,132.646,158.3,-190.426,20997.8618,US6323071042,1,Healthcare,0.2381609878184536,7.415015554440735,-0.1146636880658262,0.1126717989324004,20288.13407116,0,0.8,7.260000000000001,0.3,10,10.2,0.3,1.9,3.0,-1.4306183646114572,-0.3875616672734657,0.0519535279848671,0.4044897499233484,0.3968141347550305,0.5363876791980489,0.5019201741999422,2
USD,USA,45,45201020,7585,MOTOROLA SOLUTIONS INC,620076307,14595.0,449.0,6102.0,10817.0,917.0,167.1,462.23,1577.0,77238.633,US6200763075,1,Tech,0.0847739669039474,9.588434283288215,0.1080507022953066,0.4488523466940733,74627.96720459999,1,0.8888888888888888,9.433333333333334,0.0,9,11.1,0.4439999999999999,1.6666666666666667,2.6666666666666665,-2.4560397345660885,0.4467022667948342,1.2156568219295067,1.046118971251981,-0.7859808878980798,0.1803306217618618,-0.0484641450084998,0
USD,USA,45,45103010,63454,AWARE INC,05453N100,42.644,0.656,3.588,17.389,7.757,21.097,1.95,-4.431,41.13915,US05453N1000,1,Tech,0.4460866064753579,3.7528865840882286,-0.1039067629678266,0.0995216208610824,39.74864673,0,1.0,9.6,0.0,5,0.7,0.0,1.0,1.8,-0.8050029526316167,1.4895321843802107,-2.3724283343998005,1.095323666139146,-0.7859808878980798,-1.2438976079828865,-1.6209907713183354,0
USD,USA,45,45202030,32851,ONE STOP SYSTEMS INC,68247W109,36.934,1.321,1.514,54.694,4.097,21.149,3.35,-13.634,70.84915000000001,US68247W1099,1,Tech,0.0749076681171609,3.609132536023681,-0.3691449612822873,0.07675854226458,68.45444873000001,0,0.8571428571428571,2.9142857142857146,0.0,7,3.7,0.143,1.4285714285714286,2.857142857142857,-2.5782375704720537,0.148750861770441,-1.2168063133297755,-0.8784875230488475,-0.7859808878980798,-0.5317834931105122,-0.6100807972620125,1
USD,USA,45,45203020,175955,IPG PHOTONICS CORP,44980X109,2289.264,4.835,13.124,977.134,109.783,42.549,72.72,-181.526,3094.16328,US44980X1090,1,Tech,0.1123520417875132,7.735985647509166,-0.0792944806715171,0.0078448794022882,2989.580561136,0,0.9090909090909092,8.318181818181818,0.5,11,8.5,0.364,1.6363636363636365,2.090909090909091,-2.177256889067647,0.6363077063558129,0.5691549919602629,0.7168948309160401,1.185344149857104,0.892444736634236,-0.1199426280225831,2
USD,USA,45,45301010,137573,ENTEGRIS INC,29362U104,8394.62,15.691,4053.264,3241.208,316.111,151.122,99.06,292.787,14970.14532,US29362U1043,1,Tech,0.0975287608817453,9.035346303448437,0.0348779337242186,0.4847098498800422,14464.154408184,1,0.875,6.1,0.0,8,6.6,0.375,2.125,1.875,-2.3174067847773223,0.3163485270966626,0.6580489935810341,0.0620250735086792,-0.7859808878980798,-0.1757264356743252,1.0326479105795117,3
USD,USA,35,35201010,21901,KYNTRA BIO INC,31572Q881,214.525,0.494,149.038,29.621,95.692,100.917,0.5295,-47.579,53.4355515,US31572Q8814,1,Healthcare,3.230545896492353,5.368426281693185,-0.2217876704346812,0.6970376413005478,51.62942985929999,0,0.8,6.159999999999999,0.5,5,7.4,0.4,2.6,2.8,1.1729606284645624,-0.3875616672734657,0.8600808154464232,0.0797387636680585,1.185344149857104,-1.2438976079828865,2.15307313182527,2
USD,USA,45,45103010,24135,ALARM.COM HOLDINGS INC,11642105,2038.208,7.7,1049.011,939.827,255.878,49.618,60.8,124.116,3016.7744,US0116421050,1,Tech,0.2722607458606743,7.619826269418781,0.0608946682576066,0.5184510118692498,2914.80742528,0,0.875,6.2125,0.0,8,3.6,0.25,1.375,1.75,-1.2973288265846534,0.3163485270966626,-0.3521101157459108,0.0952382425575158,-0.7859808878980798,-0.1757264356743252,-0.7364445440190529,3
USD,USA,35,35202010,18162,ESPERION THERAPEUTICS INC,29664W105,343.821,104.902,486.31,332.314,46.238,195.852,2.2,-51.745,430.8744,US29664W1053,1,Healthcare,0.1391394885560042,5.840121173107751,-0.1504998240363445,1.7096917182764084,416.31084528,0,0.8888888888888888,5.711111111111111,0.0,9,10.4,0.2219999999999999,1.5555555555555556,2.111111111111111,-1.9651170055682847,0.4467022667948342,-0.5783857562351473,-0.0527858812280391,-0.7859808878980798,0.1803306217618618,-0.3105519160601391,3
USD,USA,45,45201020,30576,ADTRAN HOLDINGS INC,00486H105,1171.419,7.154,215.501,922.72,221.458,79.218,8.33,-459.891,659.88594,US00486H1059,1,Tech,0.2400056355123981,7.065971113431943,-0.3925930858215549,0.1900728944980404,637.5817952279999,1,0.8571428571428571,12.571428571428571,0.0,7,6.2,0.286,2.0,2.857142857142857,-1.4229349618960088,0.148750861770441,-0.0611842922597508,1.972573083556032,-0.7859808878980798,-0.5317834931105122,0.7377991681464177,0
USD,USA,45,45203015,106233,LIGHTWAVE LOGIC INC,532275104,37.808,0.168,2.599,0.096,16.807,123.302,2.1,-22.535,258.93420000000003,US5322751042,1,Tech,175.07291666666666,3.632520720444552,-0.5960378755818875,0.0731855691917054,250.18222404,0,0.5714285714285714,2.1,0.0,7,8.1,0.143,1.0,1.8571428571428568,5.165208265698171,-2.5328117834490973,-1.2168063133297755,-1.118887603783283,-0.7859808878980798,-0.5317834931105122,-1.6209907713183354,1
USD,USA,45,45301010,6509,KULICKE & SOFFA INDUSTRIES,501242101,1240.162,7.718,33.245,706.232,151.214,53.854,45.13,-69.006,2430.43102,US5012421013,1,Tech,0.2141137756431314,7.122997295227037,-0.0556427305464931,0.0330303621623626,2348.282451524,0,0.875,7.875,0.4,8,4.7,0.25,1.875,2.375,-1.536588201787794,0.3163485270966626,-0.3521101157459108,0.5860550740569874,0.7910791423060675,-0.1757264356743252,0.4429504257133235,2
USD,USA,35,35201010,20649,SYNDAX PHARMACEUTICALS INC,87164F105,724.816,12.596,333.143,23.68,241.647,85.694,13.22,-318.758,1132.87468,US87164F1057,1,Healthcare,10.2046875,6.585917829540307,-0.4397778194741837,0.4770024392397518,1094.583515816,0,0.875,5.8,0.0,8,6.1,0.25,1.875,3.0,2.3229451629294187,0.3163485270966626,-0.3521101157459108,-0.0265433772882178,-0.7859808878980798,-0.1757264356743252,0.4429504257133235,3
USD,USA,45,45301020,24800,QUALCOMM INC,747525103,55154.0,1462.0,13978.0,38962.0,8893.0,1113.0,170.05,10142.0,189265.65,US7475251036,1,Tech,0.2282480365484318,10.91788455151661,0.1838851216593538,0.2799434311201363,182868.47103,0,0.9166666666666666,6.075,0.5,12,5.4,0.3329999999999999,2.0,2.0,-1.472950732556474,0.7074097461911784,0.3186355328471799,0.0546443692756046,1.185344149857104,1.248501794070423,0.7377991681464177,2
USD,USA,45,45103010,37824,VIANT TECHNOLOGY INC,92557A101,440.804,4.73,21.278,289.235,23.74,16.368,18.99,2.362,310.82832,US92557A1016,1,Tech,0.0820785866164191,6.088600332207696,0.0053583905772179,0.0590012794802225,300.32232278399994,1,0.5,3.6,0.0,4,10.6,0.25,1.0,1.25,-2.4879682924393616,-3.2032024447539817,-0.3521101157459108,-0.6760453497987969,-0.7859808878980798,-1.5999546654190733,-1.6209907713183354,1
USD,USA,45,45201020,121077,F5 INC,315616102,5613.004,33.779,215.785,2816.12,490.12,58.094,220.2,566.778,12792.2988,US3156161024,1,Tech,0.1740408789398179,8.632841327573336,0.1009758767319602,0.0444617534567942,12359.91910056,0,0.9,7.659999999999999,0.4,10,7.7,0.3,2.1,2.3,-1.7427357383956232,0.5509852585533725,0.0519535279848671,0.5225810176525443,0.7910791423060675,0.5363876791980489,0.9736781620928932,2
USD,USA,35,35201010,141846,ACADIA PHARMACEUTICALS INC,4225108,1187.756,9.958,42.037,957.797,238.203,166.709,18.35,226.451,3059.1101500000004,US0042251084,1,Healthcare,0.2486988370187002,7.079821091622363,0.1906544778557211,0.043775826011403,2955.7122269300003,0,0.8888888888888888,8.011111111111111,0.0,9,8.2,0.4439999999999999,2.7777777777777777,2.6666666666666665,-1.387499739221472,0.4467022667948342,1.2156568219295067,0.626238908214839,-0.7859808878980798,0.1803306217618618,2.572413565507892,3
USD,USA,45,45301020,16597,LATTICE SEMICONDUCTOR CORP,518415104,843.903,5.818,9.433,509.401,159.302,137.704,56.65,61.131,7800.9316,US5184151042,1,Tech,0.3127241603373373,6.738037559081171,0.0724384200553855,0.0180719822064858,7537.26011192,0,0.8888888888888888,5.322222222222222,0.0,9,7.7,0.3329999999999999,1.8888888888888888,2.0,-1.1592411494182662,0.4467022667948342,0.3186355328471799,-0.1675968359647578,-0.7859808878980798,0.1803306217618618,0.4757113970947783,3
USD,USA,35,35201010,37364,COMPASS THERAPEUTICS INC,20454B104,140.403,0.338,6.296,0.85,42.342,137.82,1.45,-49.375,199.839,US20454B1044,1,Healthcare,49.81411764705882,4.944516858884796,-0.3516662749371452,0.0472497026416814,193.08444179999995,0,0.8571428571428571,2.642857142857143,0.0,7,4.2,0.286,2.571428571428572,3.4285714285714284,3.908318505173421,0.148750861770441,-0.0611842922597508,-0.9586208832936592,-0.7859808878980798,-0.5317834931105122,2.085679133554849,3
USD,USA,35,35103010,35391,HEALTH CATALYST INC,42225T107,858.929,234.796,167.469,306.584,57.95,64.044,7.07,-69.502,452.79108,US42225T1079,1,Healthcare,0.1890183440753594,6.755686264319078,-0.0809170490226782,0.4683332382536856,437.486741496,0,0.875,4.1000000000000005,0.0,8,9.6,0.5,1.0,2.625,-1.660634663717037,0.3163485270966626,1.668208102907979,-0.5284312651373015,-0.7859808878980798,-0.1757264356743252,-1.6209907713183354,3
USD,USA,45,45201020,1117,BK TECHNOLOGIES CORP,05587G203,51.499,0.571,0.714,76.592,7.841,3.572,34.29,8.359,122.48388,US05587G2030,1,Tech,0.102373616043451,3.9415623900054406,0.1623138313365308,0.0249519408143847,118.343924856,0,0.8571428571428571,3.7285714285714286,0.0,7,10.4,0.143,1.4285714285714286,3.0,-2.2694055134575137,0.148750861770441,-1.2168063133297755,-0.6380874423144124,-0.7859808878980798,-0.5317834931105122,-0.6100807972620125,1
USD,USA,45,45301020,7343,MICRON TECHNOLOGY INC,595112103,69416.0,502.0,13576.0,25111.0,3430.0,1109.0,96.24,778.0,106730.16,US5951121038,1,Tech,0.1365935247501095,11.147872667473326,0.0112077907110752,0.2028062694479659,103122.680592,0,0.8888888888888888,6.888888888888889,0.3,9,5.1,0.4439999999999999,2.6666666666666665,2.555555555555556,-1.9834514130922911,0.4467022667948342,1.2156568219295067,0.2949272959745941,0.3968141347550305,0.1803306217618618,2.3103257944562525,2
USD,USA,45,45201020,122902,NETSCOUT SYSTEMS INC,64115T104,2186.578,10.995,32.509,822.679,152.864,72.06,21.01,-366.922,1513.9806,US64115T1043,1,Tech,0.1858124493271373,7.690093043667413,-0.1678064994708627,0.0198959287068652,1462.80805572,1,0.8,12.78,0.0,10,7.6,0.3,1.4,2.9,-1.6776501101878676,-0.3875616672734657,0.0519535279848671,2.0341492445862555,-0.7859808878980798,0.5363876791980489,-0.6774747955324343,0
USD,USA,35,35201010,39057,MONTE ROSA THERAPEUTICS INC,61225M102,438.732,3.714,39.001,75.622,121.563,61.507,6.94,-72.7,426.85858,US61225M1027,1,Healthcare,1.60750839702732,6.083888748297476,-0.1657048038438044,0.0973601196174429,412.430759996,0,0.8888888888888888,2.6888888888888887,0.0,9,4.7,0.2219999999999999,2.111111111111111,2.888888888888889,0.4753072880919717,0.4467022667948342,-0.5783857562351473,-0.945031015181966,-0.7859808878980798,0.1803306217618618,0.9998869391980568,3
USD,USA,35,35202010,18888,AMNEAL PHARMACEUTICALS INC,03168L105,3501.445,340.255,2252.884,2793.957,190.714,309.881,7.92,-116.886,2454.25752,US03168L1052,1,Healthcare,0.0682594614018755,8.160931019418301,-0.0333822179128902,0.7405910988177739,2371.303615824,0,0.8181818181818182,5.8,0.4,11,8.1,0.182,1.9090909090909087,2.636363636363636,-2.669895516505388,-0.2169167716685859,-0.9016366712197688,-0.0265433772882178,0.7910791423060675,0.892444736634236,0.5233637191041666,2
USD,USA,35,35201010,34578,GOSSAMER BIO INC,38341P102,315.292,0.961,201.921,114.701,138.487,226.604,0.9046,-56.528,204.9859784,US38341P1021,1,Healthcare,1.2073739548914133,5.753499193568166,-0.1792877713357776,0.6434733516866905,198.05745233008,1,0.8571428571428571,3.3714285714285714,0.0,7,5.9,0.286,1.4285714285714286,2.7142857142857144,0.189275616914631,0.148750861770441,-0.0611842922597508,-0.7435260742154804,-0.7859808878980798,-0.5317834931105122,-0.6100807972620125,3
USD,USA,35,35201010,166435,VANDA PHARMACEUTICALS INC,921659108,656.204,4.27,8.09,198.772,74.431,58.311,4.79,-18.9,279.30969,US9216591084,1,Healthcare,0.3744541484716157,6.486471716210952,-0.0288020188843713,0.0188356060005729,269.869022478,1,0.8333333333333334,9.683333333333334,0.0,6,13.0,0.3329999999999999,1.1666666666666667,2.6666666666666665,-0.9796189231655106,-0.074712691997853,0.3186355328471799,1.1199260135827287,-0.7859808878980798,-0.8878405505466993,-1.2278591147408764,0
USD,USA,35,35203010,39051,ALPHA TEKNOVA INC,02080L102,118.769,5.901,24.327,37.745,2.759,53.41,8.35,-26.745,445.9735,US02080L1026,1,Healthcare,0.0730957742747383,4.777180430116116,-0.2251850230278944,0.2545108572102147,430.8995956999999,0,0.875,3.225,0.0,8,9.9,0.375,1.25,2.125,-2.6023967756376827,0.3163485270966626,0.6580489935810341,-0.7867559132949183,-0.7859808878980798,-0.1757264356743252,-1.0312932864521471,3
USD,USA,45,45202030,1820,ASTRONOVA INC,04638F108,145.595,27.94,20.579,151.283,6.61,7.541,11.6,-14.489,87.4756,US04638F1084,1,Tech,0.0436929463323704,4.980828794513591,-0.0995157800748652,0.3332463340087229,84.51892472,0,0.8,7.18,0.0,5,3.1,0.1999999999999999,2.2,2.6,-3.1079395899850555,-0.3875616672734657,-0.7561737594766895,0.3808714963775089,-0.7859808878980798,-1.2438976079828865,1.2095571560393688,3
USD,USA,45,45103010,38285,OLO INC,68134L109,754.776,2.4,11.584,284.938,68.483,165.943,7.68,-0.897,1274.44224,US68134L1098,1,Tech,0.2403435133257059,6.626421016486491,-0.0011884320646125,0.0185273511611392,1231.366092288,0,0.8888888888888888,3.433333333333333,0.4,9,7.8,0.2219999999999999,1.4444444444444444,1.8888888888888888,-1.4215339938653415,0.4467022667948342,-0.5783857562351473,-0.7252500446859621,0.7910791423060675,0.1803306217618618,-0.5726396871117785,2
USD,USA,35,35103010,24249,TELADOC HEALTH INC,87918A105,3516.524,561.06,1023.553,2569.574,307.274,173.405,9.09,-1001.245,1576.25145,US87918A1051,1,Healthcare,0.1195816894162223,8.16522828069279,-0.2847257689695847,0.4506191341222184,1522.97415099,0,0.8888888888888888,5.755555555555556,0.0,9,9.3,0.2219999999999999,1.3333333333333333,2.4444444444444446,-2.1154278352691325,0.4467022667948342,-0.5783857562351473,-0.0396646292581282,-0.7859808878980798,0.1803306217618618,-0.8347274581634178,3
USD,USA,45,45102010,2573,CSP INC,126389105,69.436,4.551,0.117,55.219,2.956,9.776,12.99,-0.326,126.99024,US1263891053,1,Tech,0.0535322986653144,4.240405465006303,-0.0046949709084624,0.0672273748487816,122.697969888,0,0.8,14.68,0.0,5,14.5,0.1999999999999999,1.0,2.0,-2.908962116791524,-0.3875616672734657,-0.7561737594766895,2.5950827662999374,-0.7859808878980798,-1.2438976079828865,-1.6209907713183354,0
USD,USA,35,35201010,18159,AGIOS PHARMACEUTICALS,00847X104,1663.199,16.781,40.207,36.498,301.286,57.156,32.86,673.725,1878.14616,US00847X1046,1,Healthcare,8.254863280179736,7.416498135293021,0.3703471710949683,0.0342640898653738,1814.664819792,0,0.9,5.54,0.0,10,7.8,0.5,2.7,3.6,2.1109236485463385,0.5509852585533725,1.668208102907979,-0.1033027013121953,-0.7859808878980798,0.5363876791980489,2.388952125771745,3
USD,USA,35,35203010,14983,CHAMPIONS ONCOLOGY INC,15870P307,32.344,1.606,4.719,56.944,6.825,13.777,7.15,4.701,98.50555,US15870P3073,1,Healthcare,0.119854593987075,3.4764285323384696,0.1453438041058619,0.1955540440267128,95.17606241,0,0.7142857142857143,7.814285714285714,0.3,7,5.8,0.0,1.4285714285714286,2.571428571428572,-2.113167158595082,-1.1920304608393275,-2.3724283343998005,0.5681305066338058,0.3968141347550305,-0.5317834931105122,-0.6100807972620125,1
