Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
DE0005158703,BECHTLE AG,3901,Yes,Lebenslauf Holdt,Shareholder Representative (Independent Board Member),0.5,0.5,0.5,1,1,4,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,Yes,Julia Böttcher,Employee Representative,1.6,1.6,1.6,1,1,0,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,Yes,Christine Muhr,Employee Representative,1.6,1.6,1.6,1,1,0,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,Yes,Julia Randelshofer,Employee Representative,1.6,1.6,13.6,1,1,2,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,Yes,Christian Döngi,Employee Representative,1.6,1.6,1.6,1,1,3,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,Yes,Jonas Berhe,Employee Representative,0.1,0.1,0.1,1,1,1,0.7,0.5,20,8.7
DE0005156236,SCHWEIZER ELECTRONIC AG,27300,Yes,Doctor Harald Marquardt,Deputy Chairman (Independent Shareholder Representative),1.5,2.5,2.5,2,1,4,1,0.3,9,5.5
DE0005156236,SCHWEIZER ELECTRONIC AG,27300,Yes,Doctor Andreas Schumacher,Independent Shareholder Representative,1.5,1.5,1.5,1,1,4,1,0.3,9,5.5
DE0005156236,SCHWEIZER ELECTRONIC AG,27300,No,Nicolas-Fabian Schweizer,Chairman/CEO,4.7,13.7,13.7,1,1,1,1,0.3,9,5.5
DE0005156236,SCHWEIZER ELECTRONIC AG,27300,No,Marc Bunz,Deputy Chairman/CFO,4.7,14.7,16.1,1,1,1,1,0.3,9,5.5
DE0005156236,SCHWEIZER ELECTRONIC AG,27300,Yes,Chris Wu,Independent Shareholder Representative,0.5,7.4,7.4,1,1,3,1,0.3,9,5.5
DE0005156236,SCHWEIZER ELECTRONIC AG,27300,Yes,Jürgen Kammerer,Employee Representative (Independent Board Member),5.5,5.5,33.9,1,1,1,1,0.3,9,5.5
DE0005156236,SCHWEIZER ELECTRONIC AG,27300,No,Thomas Gottwald,Chief Technology Officer,0.6,0.6,33.3,1,1,1,1,0.3,9,5.5
DE0005156236,SCHWEIZER ELECTRONIC AG,27300,Yes,Doctor Stefan Krauss,Chairman (Independent Shareholder Representative),2.5,3.5,3.5,1,1,2,1,0.3,9,5.5
DE0005156236,SCHWEIZER ELECTRONIC AG,27300,Yes,Markus Kretschmann,Employee Representative (Independent Board Member),0.5,0.5,29.9,1,1,0,1,0.3,9,5.5
DE0005104400,ATOSS SOFTWARE SE (ATOSS Software AG prior to 05/2024),2969,Yes,Klaus Bauer,Independent Board Member,11.7,11.7,11.7,2,1,1,1,0,7,15.2
DE0005104400,ATOSS SOFTWARE SE (ATOSS Software AG prior to 05/2024),2969,No,Andreas Obereder,Chairman/CEO,3.9,24.8,24.8,1,1,0,1,0,7,15.2
DE0005104400,ATOSS SOFTWARE SE (ATOSS Software AG prior to 05/2024),2969,No,Christof Leiber,CFO,20.7,20.7,24.8,1,1,2,1,0,7,15.2
DE0005104400,ATOSS SOFTWARE SE (ATOSS Software AG prior to 05/2024),2969,Yes,Baron Vielhauer von Hohenhau,Vice Chairman (Independent Board Member),12.8,23.6,23.6,1,1,1,1,0,7,15.2
DE0005104400,ATOSS SOFTWARE SE (ATOSS Software AG prior to 05/2024),2969,Yes,Moritz Zimmermann,Chairman (Independent Board Member),5.1,5.1,5.1,1,1,2,1,0,7,15.2
DE0005104400,ATOSS SOFTWARE SE (ATOSS Software AG prior to 05/2024),2969,Yes,Christian Osterland,Board Member - SD,0.2,0.2,0.2,1,1,1,1,0,7,15.2
DE0005104400,ATOSS SOFTWARE SE (ATOSS Software AG prior to 05/2024),2969,No,Pritim Krishnamoorthy,Chief Technology Officer,3.4,3.4,4.4,1,1,0,1,0,7,15.2
DE0005103006,ADTRAN NETWORKS SE (ADVA Optical Networking SE prior to 06/2023),843,No,Tom Stanton,CEO,1.4,1.4,1.4,3,3,1,0.833,0.4,6,6.3
DE0005103006,ADTRAN NETWORKS SE (ADVA Optical Networking SE prior to 06/2023),843,No,Doctor Chris Glingener,Chief Technology Officer,1.4,17.8,18.6,1,1,2,0.833,0.4,6,6.3
DE0005103006,ADTRAN NETWORKS SE (ADVA Optical Networking SE prior to 06/2023),843,Yes,Frank Fischer,Vice Chairman (Independent Board Member),2.3,2.6,2.6,1,1,1,0.833,0.4,6,6.3
DE0005103006,ADTRAN NETWORKS SE (ADVA Optical Networking SE prior to 06/2023),843,No,Uli Dopfer,CFO,9.9,9.9,21.3,1,1,0,0.833,0.4,6,6.3
DE0005103006,ADTRAN NETWORKS SE (ADVA Optical Networking SE prior to 06/2023),843,Yes,Doctor Eduard Scheiterer,Chairman (Independent Board Member),1.4,2.2,2.2,1,1,2,0.833,0.4,6,6.3
DE0005103006,ADTRAN NETWORKS SE (ADVA Optical Networking SE prior to 06/2023),843,Yes,Heike Kratzenstein,Independent Board Member,1.4,1.4,1.4,1,1,1,0.833,0.4,6,6.3
DE0005102008,BASLER AG,3648,No,Doctor Dietmar Ley,Chairman/CEO,24.8,24.8,26.4,2,1,2,0.75,0,8,8.9
DE0005102008,BASLER AG,3648,Yes,Norbert Basler,Chairman (Independent Shareholder Representative),20.4,36.9,36.9,1,1,2,0.75,0,8,8.9
DE0005102008,BASLER AG,3648,No,Hardy Mehl,Deputy CEO/CFO/COO,10.9,10.9,24.4,1,1,5,0.75,0,8,8.9
DE0005102008,BASLER AG,3648,Yes,Horst Garbrecht,Deputy Chairman (Independent Shareholder Representative),2.6,9.6,9.6,1,1,1,0.75,0,8,8.9
DE0005102008,BASLER AG,3648,Yes,Professor Doctor Mirja Steinkamp,Independent Shareholder Representative,7.7,7.7,7.7,3,3,6,0.75,0,8,8.9
DE0005102008,BASLER AG,3648,Yes,Lennart Schulenburg,Independent Shareholder Representative,2.6,2.6,2.6,1,1,2,0.75,0,8,8.9
DE0005102008,BASLER AG,3648,Yes,Tanja Schley,Employee Representative,1.6,1.6,16.9,1,1,2,0.75,0,8,8.9
DE0005102008,BASLER AG,3648,Yes,Alexander Jürn,Employee Representative,1.6,1.6,13.9,1,1,1,0.75,0,8,8.9
CH1499059983,ROCHE HOLDING AG,26450,Yes,Andre Hoffmann,Vice Chairman (Independent Board Member),11.8,28.9,28.9,4,1,3,0.6,0.7,10,8
CH1499059983,ROCHE HOLDING AG,26450,Yes,Doctor Mark Schneider,Independent Board Member,1.8,1.8,1.8,5,1,3,0.6,0.7,10,8
CH1499059983,ROCHE HOLDING AG,26450,Yes,Doctor Severin Schwan,Chairman,1.8,11.8,31.9,3,1,5,0.6,0.7,10,8
CH1499059983,ROCHE HOLDING AG,26450,Yes,Doctor Patrick Frost,Independent Board Member,4.8,4.8,4.8,2,1,4,0.6,0.7,10,8
CH1499059983,ROCHE HOLDING AG,26450,Yes,Anita Hauser,Independent Board Member,5.9,7.8,7.8,2,2,3,0.6,0.7,10,8
CH1499059983,ROCHE HOLDING AG,26450,Yes,Tan Sri Dato' Seri Jemilah Mahmood,Independent Board Member,2.8,2.8,2.8,1,1,5,0.6,0.7,10,8
CH1499059983,ROCHE HOLDING AG,26450,Yes,Doctor Richard Lifton,Independent Board Member,5.9,9.8,9.8,1,1,3,0.6,0.7,10,8
CH1499059983,ROCHE HOLDING AG,26450,Yes,Doctor Claudia Suessmuth-Dyckerhoff,Independent Board Member,5.9,8.8,8.8,4,4,5,0.6,0.7,10,8
CH1499059983,ROCHE HOLDING AG,26450,Yes,Doctor Jörg Duschmalé,Independent Board Member,4.8,4.8,4.8,1,1,1,0.6,0.7,10,8
CH1499059983,ROCHE HOLDING AG,26450,Yes,Professor Doctor Akiko Iwasaki,Independent Board Member,1.8,1.8,1.8,1,1,3,0.6,0.7,10,8
CH1431598916,INFICON HOLDING AG,15907,Yes,Doctor Beat Lüthi,Chairman (Independent Director),12.7,12.7,12.7,8,2,3,0.8,0,5,7.5
CH1431598916,INFICON HOLDING AG,15907,Yes,Beat Siegrist,Independent Director,14.6,14.6,14.6,3,3,2,0.8,0,5,7.5
CH1431598916,INFICON HOLDING AG,15907,Yes,Lukas Winkler,Director - SD,1.8,1.8,23.8,1,1,2,0.8,0,5,7.5
CH1431598916,INFICON HOLDING AG,15907,Yes,Vanessa Frey,Independent Director,12.7,12.7,12.7,3,2,2,0.8,0,5,7.5
CH1431598916,INFICON HOLDING AG,15907,Yes,Doctor Reto Suter,Independent Director,3.8,3.8,3.8,1,1,3,0.8,0,5,7.5
CH1335392721,GALDERMA GROUP AG,3767031,Yes,Thomas Ebeling,Chair,0,0,0,9,2,1,0.625,0.7,8,5.4
CH1335392721,GALDERMA GROUP AG,3767031,Yes,Tessa Hilado,Board Member - SD,0,0,0,5,3,2,0.625,0.7,8,5.4
CH1335392721,GALDERMA GROUP AG,3767031,Yes,Marcus Brennecke,Board Member - SD,0,0,0,2,1,1,0.625,0.7,8,5.4
CH1335392721,GALDERMA GROUP AG,3767031,Yes,Sheri McCoy,Vice Chair,0,0,0,7,4,3,0.625,0.7,8,5.4
CH1335392721,GALDERMA GROUP AG,3767031,No,Doctor Flemming Ørnskov,CEO,0,0,0,8,2,3,0.625,0.7,8,5.4
CH1335392721,GALDERMA GROUP AG,3767031,Yes,Michael Bauer,Board Member - SD,0,0,0,2,1,2,0.625,0.7,8,5.4
CH1335392721,GALDERMA GROUP AG,3767031,Yes,Karen Ling,Board Member - SD,0,0,0,5,3,2,0.625,0.7,8,5.4
CH1335392721,GALDERMA GROUP AG,3767031,Yes,Dan Browne,Board Member - SD,0,0,0,2,1,2,0.625,0.7,8,5.4
CH1276028821,SANTHERA PHARMACEUTICALS HOLDING AG,915881,Yes,Doctor Thomas Meier,Chairman,2.5,7.7,18.1,2,2,1,1,0.8,4,8.8
CH1276028821,SANTHERA PHARMACEUTICALS HOLDING AG,915881,Yes,Doctor Otto Schwarz,Board Member - SD,1.5,1.5,1.5,2,1,2,1,0.8,4,8.8
CH1276028821,SANTHERA PHARMACEUTICALS HOLDING AG,915881,Yes,Philipp Gutzwiller,Independent Board Member,7.7,7.7,7.7,1,1,1,1,0.8,4,8.8
CH1276028821,SANTHERA PHARMACEUTICALS HOLDING AG,915881,Yes,Brad Meyer,Independent Director,1.5,1.5,1.8,3,3,1,1,0.8,4,8.8
CH1251125998,MINDMAZE THERAPEUTICS HOLDING SA (Relief Therapeutics Holding SA prior to 12/2025),1613960,Yes,Peter De Svastich,Board Member - SD,5.3,5.3,5.3,1,1,5,1,0.5,4,17
CH1251125998,MINDMAZE THERAPEUTICS HOLDING SA (Relief Therapeutics Holding SA prior to 12/2025),1613960,Yes,Doctor Ram Selvaraju,Chairman,8.6,8.6,8.6,1,1,4,1,0.5,4,17
CH1251125998,MINDMAZE THERAPEUTICS HOLDING SA (Relief Therapeutics Holding SA prior to 12/2025),1613960,Yes,Gregory Van Beek,Board Member - SD,0.7,0.7,0.7,1,1,2,1,0.5,4,17
CH1251125998,MINDMAZE THERAPEUTICS HOLDING SA (Relief Therapeutics Holding SA prior to 12/2025),1613960,Yes,Thomas Elzinga,Board Member - SD,0.7,0.7,0.7,1,1,0,1,0.5,4,17
CH1243598427,SANDOZ GROUP AG,3689907,Yes,Urs Riedener,Independent Director,1.2,1.2,1.2,3,3,2,0.6,0.8,10,3.6
CH1243598427,SANDOZ GROUP AG,3689907,Yes,Doctor Mathai Mammen,Independent Director,0.7,0.7,0.7,2,1,4,0.6,0.8,10,3.6
CH1243598427,SANDOZ GROUP AG,3689907,Yes,Gilbert Ghostine,Independent Chairman,1.2,1.2,1.2,3,2,2,0.6,0.8,10,3.6
CH1243598427,SANDOZ GROUP AG,3689907,Yes,Yannis Skoufalos,Independent Director,1.2,1.2,1.2,4,2,2,0.6,0.8,10,3.6
CH1243598427,SANDOZ GROUP AG,3689907,Yes,Maria Varsellona,Independent Director,1.2,1.2,1.2,4,1,1,0.6,0.8,10,3.6
CH1243598427,SANDOZ GROUP AG,3689907,Yes,Doctor Karen Huebscher,Independent Vice Chair,1.2,1.2,1.2,2,2,3,0.6,0.8,10,3.6
CH1243598427,SANDOZ GROUP AG,3689907,Yes,Graeme Pitkethly,Independent Director,0.7,0.7,0.7,5,2,2,0.6,0.8,10,3.6
CH1243598427,SANDOZ GROUP AG,3689907,Yes,Doctor Aarti Shah,Independent Director,1.2,1.2,1.2,3,2,2,0.6,0.8,10,3.6
CH1243598427,SANDOZ GROUP AG,3689907,Yes,Michael Rechsteiner,Independent Director,0.7,0.7,0.7,2,2,2,0.6,0.8,10,3.6
CH1243598427,SANDOZ GROUP AG,3689907,Yes,Doctor Shami Feinglass,Independent Director,1.2,1.2,1.2,1,1,3,0.6,0.8,10,3.6
CH1110760852,POLYPEPTIDE GROUP AG,3388666,Yes,Doctor Beat In-Albon,Independent Board Member,3.7,3.7,3.7,3,2,2,0.833,0.7,6,5.2
CH1110760852,POLYPEPTIDE GROUP AG,3388666,Yes,Doctor Klaus Wilden,Chairman,2.9,3.6,3.6,3,1,2,0.833,0.7,6,5.2
CH1110760852,POLYPEPTIDE GROUP AG,3388666,Yes,Professor Doctor Patrick Aebischer,Lead Independent Vice Chairman,3.7,3.7,3.7,4,2,3,0.833,0.7,6,5.2
CH1110760852,POLYPEPTIDE GROUP AG,3388666,Yes,Doctor Philippe Weber,Independent Board Member,3.7,3.7,3.7,4,4,2,0.833,0.7,6,5.2
CH1110760852,POLYPEPTIDE GROUP AG,3388666,Yes,Erik Schropp,Board Member - SD,3.7,3.7,3.7,1,1,1,0.833,0.7,6,5.2
CH1110760852,POLYPEPTIDE GROUP AG,3388666,Yes,Jane Salik,Independent Board Member,0.9,3.7,3.7,1,1,2,0.833,0.7,6,5.2
CH0582581713,DOTTIKON ES HOLDING AG,1613936,Yes,Doctor Alfred Scheidegger,Deputy Chairman,3.7,12.7,12.7,2,1,3,1,0,3,6.4
CH0582581713,DOTTIKON ES HOLDING AG,1613936,No,Doctor Markus Blocher,Chairman/CEO/MD,11.7,13.7,19,1,1,0,1,0,3,6.4
CH0582581713,DOTTIKON ES HOLDING AG,1613936,Yes,Doctor Bernhard Urwyler,Board Member - SD,3.7,3.7,4,1,1,1,1,0,3,6.4
CH0406705126,SENSIRION HOLDING AG,2888082,Yes,Doctor Anja Koenig,Independent Board Member,3.6,3.6,3.6,1,1,2,0.667,0.5,6,4.7
CH0406705126,SENSIRION HOLDING AG,2888082,Yes,Ricarda Demarmels,Lead Independent Board Member,2.6,6.8,6.8,1,1,2,0.667,0.5,6,4.7
CH0406705126,SENSIRION HOLDING AG,2888082,Yes,Doctor Franz Studer,Independent Board Member,5.6,5.6,5.6,2,2,4,0.667,0.5,6,4.7
CH0406705126,SENSIRION HOLDING AG,2888082,Yes,Doctor Moritz Lechner,Co-Chairman,6.8,6.8,6.8,1,1,2,0.667,0.5,6,4.7
CH0406705126,SENSIRION HOLDING AG,2888082,Yes,Doctor Felix Mayer,Co-Chairman,6.8,6.8,6.8,1,1,2,0.667,0.5,6,4.7
CH0406705126,SENSIRION HOLDING AG,2888082,Yes,Henri Mrejen,Independent Board Member,0.6,0.6,0.6,1,1,1,0.667,0.5,6,4.7
CH0371153492,LANDIS+GYR GROUP AG,2685952,Yes,Christina Stercken,Independent Director,6.7,6.7,6.7,5,3,4,0.625,0.8,8,4
CH0371153492,LANDIS+GYR GROUP AG,2685952,Yes,Andreas Umbach,Chairman,6.7,6.7,6.7,3,2,3,0.625,0.8,8,4
CH0371153492,LANDIS+GYR GROUP AG,2685952,Yes,Eric Elzvik,Lead Independent Director,6.7,6.7,6.7,3,3,1,0.625,0.8,8,4
CH0371153492,LANDIS+GYR GROUP AG,2685952,Yes,Peter Bason,Shareholder Representative,0.8,0.8,0.8,1,1,2,0.625,0.8,8,4
CH0371153492,LANDIS+GYR GROUP AG,2685952,Yes,Andreas Spreiter,Independent Director,6.7,6.7,6.7,1,1,2,0.625,0.8,8,4
CH0371153492,LANDIS+GYR GROUP AG,2685952,Yes,Audrey Zibelman,Independent Director,0.8,0.8,0.8,4,3,3,0.625,0.8,8,4
CH0371153492,LANDIS+GYR GROUP AG,2685952,Yes,Peter Mainz,Independent Director,5.8,5.8,5.8,3,1,2,0.625,0.8,8,4
CH0371153492,LANDIS+GYR GROUP AG,2685952,Yes,Laurie Tolson,Independent Director,2.8,2.8,2.8,2,2,3,0.625,0.8,8,4
CH0033361673,U-BLOX HOLDING AG,1615256,Yes,Ulrich Looser,Independent Board Member,2.8,6.7,6.7,4,2,2,0.667,0.5,6,5.8
CH0033361673,U-BLOX HOLDING AG,1615256,Yes,Elke Eckstein,Independent Board Member,2.1,2.1,2.1,3,3,1,0.667,0.5,6,5.8
CH0033361673,U-BLOX HOLDING AG,1615256,Yes,Markus Borchert,Independent Board Member,5.7,5.7,5.7,1,1,2,0.667,0.5,6,5.8
CH0033361673,U-BLOX HOLDING AG,1615256,Yes,Karin Sonnenmoser,Independent Board Member,2.1,2.1,2.1,7,2,2,0.667,0.5,6,5.8
CH0033361673,U-BLOX HOLDING AG,1615256,Yes,André Müller,Chairman (Independent Board Member),6.7,9.7,9.7,1,1,1,0.667,0.5,6,5.8
CH0033361673,U-BLOX HOLDING AG,1615256,Yes,Fabian Rauch,Independent Board Member,0.7,0.7,0.7,2,2,1,0.667,0.5,6,5.8
CH0029850754,ADDEX THERAPEUTICS LTD (Addex Pharmaceuticals Ltd prior to 03/2012),492747,No,Doctor Roger Mills,Chief Medical Officer,8.1,7.5,8.1,1,1,2,1,0.5,6,11.7
CH0029850754,ADDEX THERAPEUTICS LTD (Addex Pharmaceuticals Ltd prior to 03/2012),492747,Yes,Jake Nunn,Independent Board Member,6.5,6.5,6.5,10,3,3,1,0.5,6,11.7
CH0029850754,ADDEX THERAPEUTICS LTD (Addex Pharmaceuticals Ltd prior to 03/2012),492747,Yes,Professor Doctor Ray Hill,Board Member - SD,14.4,14.4,14.4,3,1,4,1,0.5,6,11.7
CH0029850754,ADDEX THERAPEUTICS LTD (Addex Pharmaceuticals Ltd prior to 03/2012),492747,Yes,Doctor Isaac Manke,Independent Board Member,4.5,6.5,6.5,4,3,2,1,0.5,6,11.7
CH0029850754,ADDEX THERAPEUTICS LTD (Addex Pharmaceuticals Ltd prior to 03/2012),492747,No,Tim Dyer,CEO,11.5,9.5,17.6,1,1,2,1,0.5,6,11.7
CH0029850754,ADDEX THERAPEUTICS LTD (Addex Pharmaceuticals Ltd prior to 03/2012),492747,Yes,Professor Vincent Lawton,Chairman (Independent Board Member),6.9,15.7,15.7,1,1,2,1,0.5,6,11.7
CH0025751329,LOGITECH INTERNATIONAL SA,19084,Yes,Guy Gecht,Independent Director,4,4.5,4.5,3,2,1,0.6,0.7,10,5.9
CH0025751329,LOGITECH INTERNATIONAL SA,19084,Yes,Professor Doctor Patrick Aebischer,Independent Director,7.5,7.5,7.5,4,3,3,0.6,0.7,10,5.9
CH0025751329,LOGITECH INTERNATIONAL SA,19084,Yes,Deborah Thomas,Independent Director,3.5,3.5,3.5,2,1,2,0.6,0.7,10,5.9
CH0025751329,LOGITECH INTERNATIONAL SA,19084,Yes,Frankie Ng,Independent Director,1.5,1.5,1.5,1,1,2,0.6,0.7,10,5.9
CH0025751329,LOGITECH INTERNATIONAL SA,19084,Yes,Marjorie Lao,Independent Director,5.5,5.5,5.5,4,3,4,0.6,0.7,10,5.9
CH0025751329,LOGITECH INTERNATIONAL SA,19084,Yes,Wendy Becker,Independent Chairman,4.5,6.5,6.5,7,4,2,0.6,0.7,10,5.9
CH0025751329,LOGITECH INTERNATIONAL SA,19084,Yes,Chris Jones,Independent Director,1.5,1.5,1.5,2,1,1,0.6,0.7,10,5.9
CH0025751329,LOGITECH INTERNATIONAL SA,19084,Yes,Professor Ed Bugnion,Independent Director,8.5,8.5,8.5,1,1,3,0.6,0.7,10,5.9
CH0025751329,LOGITECH INTERNATIONAL SA,19084,Yes,Neela Montgomery,Independent Director,6.5,6.5,6.5,3,2,2,0.6,0.7,10,5.9
CH0025751329,LOGITECH INTERNATIONAL SA,19084,Yes,Sascha Zahnd,Independent Director,1.5,1.5,1.5,3,2,2,0.6,0.7,10,5.9
CH0022427626,LEM HOLDING SA,917583,Yes,Ulrich Looser,Board Member - SD,8.8,8.8,8.8,4,3,2,1,0.3,6,4.2
CH0022427626,LEM HOLDING SA,917583,Yes,François Gabella,Board Member - SD,5.8,5.8,13.4,3,2,2,1,0.3,6,4.2
CH0022427626,LEM HOLDING SA,917583,Yes,Andreas Hürlimann,Chairman,10.8,12.7,12.7,1,1,2,1,0.3,6,4.2
CH0022427626,LEM HOLDING SA,917583,Yes,Doctor Ilan Cohen,Board Member - SD,13.8,13.8,13.8,1,1,4,1,0.3,6,4.2
CH0022427626,LEM HOLDING SA,917583,Yes,Ueli Wampfler,Board Member - SD,16.8,16.8,16.8,1,1,2,1,0.3,6,4.2
CH0022427626,LEM HOLDING SA,917583,Yes,Doctor Werner Weber,Board Member - SD,6.8,6.8,6.8,1,1,1,1,0.3,6,4.2
CH0013841017,LONZA GROUP AG,19144,Yes,Barbara Richmond,Independent Director,10.7,10.7,10.7,7,2,2,0.625,0.7,8,4.8
CH0013841017,LONZA GROUP AG,19144,Yes,Ernst Mäder,Lead Independent Director,0.3,8.7,8.7,4,3,1,0.625,0.7,8,4.8
CH0013841017,LONZA GROUP AG,19144,Yes,Raoul Huët,Chairman,0.4,0.4,0.4,8,2,2,0.625,0.7,8,4.8
CH0013841017,LONZA GROUP AG,19144,Yes,Juergen Steinemann,Independent Vice Chairman,0.3,10.7,10.7,6,2,1,0.625,0.7,8,4.8
CH0013841017,LONZA GROUP AG,19144,Yes,Doctor Marion Helmes,Independent Director,2.6,2.6,2.6,11,3,2,0.625,0.7,8,4.8
CH0013841017,LONZA GROUP AG,19144,Yes,Doctor Angelica Kupper,Independent Director,6.6,6.6,6.6,1,1,2,0.625,0.7,8,4.8
CH0013841017,LONZA GROUP AG,19144,Yes,Doctor Olivier Verscheure,Independent Director,6.6,6.6,6.6,1,1,3,0.625,0.7,8,4.8
CH0013841017,LONZA GROUP AG,19144,Yes,Professor Roger Nitsch,Independent Director,2.6,2.6,2.6,1,1,3,0.625,0.7,8,4.8
CH0013396012,SKAN GROUP AG,5397,Yes,Doctor Beat Lüthi,Independent Chairman,0.6,3.2,3.2,8,2,3,0.833,0,6,4.7
CH0013396012,SKAN GROUP AG,5397,Yes,Cornelia Gehrig-Nell,Independent Vice Chairman,3.2,3.2,3.2,3,2,2,0.833,0,6,4.7
CH0013396012,SKAN GROUP AG,5397,No,Thomas Huber,CEO,3.2,3.2,3.2,1,1,3,0.833,0,6,4.7
CH0013396012,SKAN GROUP AG,5397,Yes,Oliver Baumann,Independent Board Member,3.2,3.2,3.2,1,1,2,0.833,0,6,4.7
CH0013396012,SKAN GROUP AG,5397,Yes,Gregor Plattner,Independent Board Member,3.2,3.2,3.2,1,1,1,0.833,0,6,4.7
CH0013396012,SKAN GROUP AG,5397,Yes,Patrick Schär,Independent Board Member,3.2,3.2,3.2,1,1,1,0.833,0,6,4.7
CH0012453913,TEMENOS AG (Temenos Group AG prior to 05/2018),30379,Yes,Thibault De Tersant,Independent Chairman,1.6,12.5,12.5,3,1,2,0.625,0.7,8,5.2
CH0012453913,TEMENOS AG (Temenos Group AG prior to 05/2018),30379,Yes,Maurizio Carli,Independent Director,4.6,4.6,4.6,4,1,1,0.625,0.7,8,5.2
CH0012453913,TEMENOS AG (Temenos Group AG prior to 05/2018),30379,Yes,Doctor Michael Gorriz,Independent Director,0.6,0.6,0.6,2,1,2,0.625,0.7,8,5.2
CH0012453913,TEMENOS AG (Temenos Group AG prior to 05/2018),30379,Yes,Laurie Readhead,Independent Director,0.6,0.6,0.6,1,1,1,0.625,0.7,8,5.2
CH0012453913,TEMENOS AG (Temenos Group AG prior to 05/2018),30379,Yes,Dorothee Deuring,Independent Director,1.6,1.6,1.6,7,3,2,0.625,0.7,8,5.2
CH0012453913,TEMENOS AG (Temenos Group AG prior to 05/2018),30379,Yes,Doctor Peter Spenser,Independent Director,7.6,7.6,7.6,1,1,3,0.625,0.7,8,5.2
CH0012453913,TEMENOS AG (Temenos Group AG prior to 05/2018),30379,Yes,Xavier Cauchois,Independent Director,1.6,1.6,1.6,4,2,1,0.625,0.7,8,5.2
CH0012453913,TEMENOS AG (Temenos Group AG prior to 05/2018),30379,Yes,Karin Cecilia Hultén,Independent Vice Chair,0.6,2.6,2.6,2,1,3,0.625,0.7,8,5.2
CH0012005267,NOVARTIS AG,22583,Yes,Ton Büchner,Independent Director,8.8,8.8,8.8,4,3,3,0.692,0.8,13,3.3
CH0012005267,NOVARTIS AG,22583,Yes,Bridgette Heller,Independent Director,4.8,4.8,4.8,6,4,2,0.692,0.8,13,3.3
CH0012005267,NOVARTIS AG,22583,Yes,Liz Doherty,Independent Director,8.8,8.8,8.8,9,3,2,0.692,0.8,13,3.3
CH0012005267,NOVARTIS AG,22583,Yes,Bill Winters,Independent Director,11.8,11.8,11.8,3,2,2,0.692,0.8,13,3.3
CH0012005267,NOVARTIS AG,22583,Yes,Frans van Houten,Independent Director,7.8,7.8,7.8,4,2,1,0.692,0.8,13,3.3
CH0012005267,NOVARTIS AG,22583,Yes,Doctor Jörg Reinhardt,Chair (Independent Director),11.3,11.3,25.2,4,2,1,0.692,0.8,13,3.3
CH0012005267,NOVARTIS AG,22583,Yes,Ana de Pro Gonzalo,Independent Director,2.8,2.8,2.8,5,3,2,0.692,0.8,13,3.3
CH0012005267,NOVARTIS AG,22583,Yes,Simon Moroney,Vice Chair (Independent Director),2.8,4.8,4.8,3,2,2,0.692,0.8,13,3.3
CH0012005267,NOVARTIS AG,22583,Yes,Professor Doctor Charles Sawyers,Independent Director,11.8,11.8,11.8,1,1,5,0.692,0.8,13,3.3
CH0012005267,NOVARTIS AG,22583,Yes,Patrice Bula,Lead Independent Director,2.8,5.8,5.8,3,2,2,0.692,0.8,13,3.3
CH0012005267,NOVARTIS AG,22583,Yes,John Young,Independent Director,1.8,1.8,1.8,4,3,2,0.692,0.8,13,3.3
CH0012005267,NOVARTIS AG,22583,Yes,Doctor Nancy Andrews,Independent Director,9.8,9.8,9.8,2,2,4,0.692,0.8,13,3.3
CH0012005267,NOVARTIS AG,22583,Yes,Daniel Hochstrasser,Independent Director,2.8,2.8,2.8,1,1,2,0.692,0.8,13,3.3
CH0005319162,ELMA ELECTRONIC AG,10437,Yes,Walter Häusermann,Vice Chairman (Independent Board Member),20.7,20.7,20.7,3,2,5,1,0,4,8.3
CH0005319162,ELMA ELECTRONIC AG,10437,Yes,Bruno Cathomen,Independent Board Member,2.7,2.7,2.7,1,1,1,1,0,4,8.3
CH0005319162,ELMA ELECTRONIC AG,10437,Yes,Martin Wipfli,Chairman (Independent Board Member),16.7,17.7,17.7,4,4,1,1,0,4,8.3
CH0005319162,ELMA ELECTRONIC AG,10437,Yes,Andy Egger,Board Member - SD,0.7,0.7,0.7,1,1,1,1,0,4,8.3
BE0974363955,HYLORIS PHARMACEUTICALS SA,3207670,Yes,Vincent van Dessel,Independent Board Member,0.3,0.3,0.3,2,1,1,0.857,0.4,7,10.1
BE0974363955,HYLORIS PHARMACEUTICALS SA,3207670,Yes,Stefan Yee,Chairman (Non-Executive),4.5,4.5,4.5,3,1,5,0.857,0.4,7,10.1
BE0974363955,HYLORIS PHARMACEUTICALS SA,3207670,Yes,Leon van Rompay,Board Member - SD,4.5,4.5,4.5,2,1,1,0.857,0.4,7,10.1
BE0974363955,HYLORIS PHARMACEUTICALS SA,3207670,No,Stijn van Rompay,Co-CEO,0.2,4.5,4.5,2,1,1,0.857,0.4,7,10.1
