Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
US48203R1041,JUNIPER NETWORKS INC (De-listed 07/2025),17580,Yes,Bill Stensrud,Independent Director,28.2,28.2,28.2,5,1,1,0.7,0,10,6.8
US0404132054,ARISTA NETWORKS INC,2073894,Yes,Mark Templeton,Independent Director,7.5,7.5,7.5,6,2,3,0.625,0,8,5.6
US67059N1081,NUTANIX INC,2534587,Yes,Mark Templeton,Independent Director,1,1,1,6,2,3,0.778,0,9,11
US0079031078,ADVANCED MICRO DEVICES INC (AMD),881,Yes,John Marren,Independent Director,7.8,7.8,7.8,10,1,1,0.667,0.3,9,4.5
US8716071076,SYNOPSYS INC,29816,Yes,Roy Vallee,Lead Independent Director,7.7,21.7,21.7,3,1,1,0.727,0.3,11,7.8
US98138H1014,WORKDAY INC,1895620,Yes,Tom Bogan,Director - SD,1.9,1.9,5.4,8,3,1,0.727,0.4,11,6.2
US29109X1063,ASPEN TECHNOLOGY INC (De-listed 03/2025),1649258,Yes,Tom Bogan,Independent Director,2.1,2.1,2.1,8,3,1,0.875,0,8,7.9
US67066G1040,NVIDIA CORP,22806,No,Jensen Huang,President/CEO,30.8,30.8,30.8,1,1,2,0.714,0,14,7.5
US6024961012,MIMEDX GROUP INC,3294090,Yes,Dorothy Puhy,Independent Director,0.8,0.8,0.8,5,1,3,0.667,0,9,4.2
US81749D1072,SERA PROGNOSTICS INC,3422503,Yes,Sandra Lawrence,Independent Corporate Director,0.9,3.1,3.1,8,4,3,0.556,0,9,6.9
US0079031078,ADVANCED MICRO DEVICES INC (AMD),881,Yes,Mike Gregoire,Independent Director,5,5,5,6,2,3,0.667,0.3,9,4.5
US03168L1052,AMNEAL PHARMACEUTICALS INC (Impax Laboratories Inc prior to 05/2018),1560214,Yes,Doctor Paul Meister,Independent Chairman,5.3,5.3,5.3,16,4,3,0.818,0.4,11,8.1
US8835561023,THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,Yes,Scott Sperling,Lead Independent Director,2.6,18.1,18.1,13,1,2,0.636,0.3,11,4.1
US0079731008,ADVANCED ENERGY INDUSTRIES INC,864,Yes,Ron Foster,Independent Director,10.1,10.1,10.1,4,1,2,0.7,0,10,6.1
US01749D1054,ALLEGRO MICROSYSTEMS INC,3291073,Yes,Joe Martin,Independent Director,3.4,3.4,3.4,6,1,3,0.818,0.4,11,9.3
US01749D1054,ALLEGRO MICROSYSTEMS INC,3291073,Yes,Chip Schorr IV,Independent Director,3.4,3.4,3.4,11,1,2,0.818,0.4,11,9.3
US30226D1063,EXTREME NETWORKS INC,11426,Yes,Charles Carinalli,Independent Director,21.6,27.7,27.7,3,1,3,0.714,0,7,7.7
US14167L1035,CAREDX INC,2125312,Yes,Chris Cournoyer,Independent Director,5.3,5.3,5.3,6,2,3,0.8,0,10,9.3
US04302A1043,ARTERIS INC (ARTERIS IP),3468333,Yes,Syed Raza,Independent Director,3.2,3.2,3.2,8,2,3,0.75,0.5,8,5.9
US2244411052,CRANE NXT CO (Crane Holdings Co prior to 04/2023),8113,Yes,Jim Tullis,Independent Director,23.7,26.7,26.7,10,2,2,0.667,0,9,9.6
US8168501018,SEMTECH CORP,27589,Yes,Professor Rock Hankin,Independent Chairman,17.4,35.7,35.7,5,1,3,0.667,0,12,6.5
US6565531042,NORTECH SYSTEMS INC,22448,Yes,David Kunin,Chairman,9.6,10.6,10.6,2,1,1,0.625,0,8,6.4
US4576693075,INSMED INC,16157,Yes,Doctor Melvin Sharoky,Independent Director,22.1,23.6,23.6,5,1,2,0.667,0,9,6.5
US0905722072,BIO RAD LABORATORIES INC,4311,No,Norman Schwartz,Chairman/CEO,0.3,29.8,50.8,1,1,1,0.667,0,6,10.8
US98585N1063,YEXT INC,2646633,Yes,Seth Waugh,Independent Director,3.8,3.8,3.8,2,2,3,0.7,0,10,9.5
US92532F1003,VERTEX PHARMACEUTICALS INC,32537,Yes,Bruce Sachs,Lead Independent Director,5.5,26,26,2,1,3,0.545,0.3,11,6.8
US15713L1098,CERVOMED INC (Diffusion Pharmaceuticals Inc prior to 08/2023),2558075,Yes,Doctor Josh Boger,Independent Chair,0.8,0.8,0.8,3,1,3,0.75,0,8,5.1
US00534A1025,INVIVYD INC (Adagio Therapeutics Inc prior to 09/2022),3433257,Yes,Doctor Terry McGuire,Independent Director,3.3,3.3,3.3,16,3,3,0.5,0.4,6,10.6
US81578P1066,SEER INC,3307774,Yes,Doctor Terry McGuire,Independent Director,4,4,4,16,3,3,0.857,0.4,7,7.6
US72581M4042,PIXELWORKS INC,24549,Yes,Charles Gibson,Independent Director,22.6,22.6,22.6,9,1,2,0.857,0.6,7,8.8
US7392761034,POWER INTEGRATIONS INC,24856,No,Balu Balakrishnan,Chairman/President/CEO,1.6,22.9,35.7,1,1,3,0.571,0,7,5.4
US2193501051,CORNING INC,7915,Yes,Deb Henretta,Independent Director,11.4,11.4,11.4,8,4,2,0.667,0,12,5.2
US15870P3073,CHAMPIONS ONCOLOGY INC,2326096,Yes,Doctor David Sidransky,Lead Independent Director,6.3,8.7,8.7,14,4,5,1,0.3,7,5.8
US02043Q1076,ALNYLAM PHARMACEUTICALS INC,117536,Yes,Doctor Peggy Hamburg,Independent Director,5.9,5.9,5.9,2,1,4,0.583,0.5,12,6
US09061G1013,BIOMARIN PHARMACEUTICAL INC,4354,Yes,Doctor Will Dere,Independent Director,8.4,8.4,8.4,6,4,4,0.545,0.4,11,7.3
US59102M1045,METAGENOMI THERAPEUTICS INC (Metagenomi Inc prior to 01/2026),3729761,Yes,Doctor Will Dere,Lead Independent Director,0.8,0.8,0.8,6,4,4,0.8,0,5,7.2
US88025T1025,TENABLE HOLDINGS INC,2889444,Yes,Art Coviello Jr,Lead Independent Director,2.8,6.4,6.4,7,2,1,0.667,0,9,7.4
US10316T1043,BOX INC,2210362,Yes,Dan Levin,Independent Director,3,9,9,1,1,1,0.625,0,8,9.6
US2681501092,DYNATRACE INC,3064363,Yes,Jill Ward,Independent Chair,3.2,4.5,4.5,4,3,2,0.75,0,8,7.2
US4435731009,HUBSPOT INC,2155226,Yes,Jill Ward,Independent Director,5.9,7.2,7.2,4,3,2,0.6,0,10,4.9
US45674M1018,INFORMATICA INC (De-listed 11/2025),3468576,Yes,Jill Ward,Independent Director,3.2,3.2,3.2,4,3,2,0.8,0,10,12.1
US83193G1076,SMARTRENT INC (Fifth Wall Acquisition Corp I prior to 08/2021),3342326,Yes,John Dorman,Independent Chairman,0.4,3.3,3.3,6,2,2,0.6,0,5,5.1
US98956A1051,ZETA GLOBAL HOLDINGS CORP,3404699,Yes,Bob Niehaus,Lead Independent Director,3.5,3.5,3.5,13,2,2,0.75,0.4,8,12.9
US0326541051,ANALOG DEVICES INC,2145,Yes,Steve Jennings,Lead Independent Director,0.8,1.4,1.4,4,1,2,0.636,0,11,9.9
US98139A1051,WORKIVA INC,2176914,Yes,Doctor Mike Crow,Independent Director,10,10,10,3,1,2,0.714,0.4,7,3.7
US09073M1045,BIO-TECHNE CORP (Techne Corp prior to 11/2014),30123,Yes,John Higgins,Independent Director,15.1,15.1,15.1,5,2,1,0.7,0,10,6.5
US68218J1034,OMNIAB INC (Avista Public Acquisition Corp II prior to 11/2022),3434093,Yes,John Higgins,Chairman,2.1,2.1,2.1,5,2,1,0.5,0,6,2.1
US62855J1043,MYRIAD GENETICS INC,21434,No,Paul Diaz,President/CEO,4.3,4.3,4.3,4,1,2,0.667,0,9,6.7
US71944F1066,PHREESIA INC,3058485,Yes,Ed Cahill,Independent Director,4.5,4.5,4.5,8,1,3,0.625,0,8,9.6
US19247G1076,COHERENT CORP (II-VI Inc prior to 09/2022),15553,Yes,Joseph Corasanti,Independent Director,21.6,21.6,21.6,2,1,2,0.714,0,14,4.4
US92343X1000,VERINT SYSTEMS INC (De-listed 11/2025),1652268,No,Dan Bodner,Chairman/CEO,2.9,13.5,13.5,3,1,2,0.727,0,11,5.7
US74346Y1038,PROS HOLDINGS INC (De-listed 12/2025),948199,Yes,Cathie Lesjak,Independent Director,4.3,4.3,4.3,4,3,2,0.667,0,9,8.4
US1143401024,AZENTA INC (Brooks Automation Inc prior to 12/2021),5192,Yes,Didier Hirsch,Independent Director,0.7,0.7,0.7,5,3,2,0.667,0,9,10.3
US49926D1090,KNOWLES CORP,2050850,Yes,Didier Hirsch,Independent Director,10,10,10,5,3,2,0.7,0.4,10,7.5
US8825081040,TEXAS INSTRUMENTS INC,30509,Yes,Carrie Cox,Independent Director,19.3,20.3,20.3,8,4,2,0.692,0,13,4.4
US68622V1061,ORGANON & CO,3394496,Yes,Carrie Cox,Independent Chairman,3.6,3.6,3.6,8,4,2,0.364,0.3,11,7.6
US8162123025,CARTESIAN THERAPEUTICS INC (Selecta Biosciences Inc prior to 11/2023),2476958,Yes,Carrie Cox,Independent Chair,5.1,5.1,5.1,8,4,2,0.889,0.4,9,10.4
US28414H1032,ELANCO ANIMAL HEALTH INC,2918725,Yes,JP Bilbrey,Independent Director,5.8,5.8,5.8,7,4,1,0.667,0.4,15,6.1
US98423J1016,XPERI INC,3570207,Yes,Chris Seams,Independent Director,2.2,2.2,2.2,4,2,4,0.571,0,7,6
US6833441057,ONTO INNOVATION INC (Nanometrics Inc prior to 10/2019),21489,Yes,Chris Seams,Independent Chairman,5.2,9.3,9.3,4,2,4,0.667,0,9,4.3
US75901B1070,REGENXBIO INC,2338046,Yes,Doctor David Stump,Independent Director,9.2,9.2,9.2,5,2,4,0.7,0.4,10,9.5
US0320951017,AMPHENOL CORP,2100,Yes,Ed Jepsen,Independent Director,14.9,27.6,36,4,1,2,0.667,0,9,8.6
US0144421072,ALECTOR INC,2990559,Yes,Doctor Errol De Souza,Independent Director,0.8,0.8,0.8,10,3,2,0.667,0,9,6
US23255M2044,CYCLERION THERAPEUTICS INC,3017437,Yes,Doctor Errol De Souza,Independent Chair,1.6,3.7,3.7,10,3,2,0.667,0,6,8.7
US40423R2040,HCW BIOLOGICS INC,3424283,Yes,Lisa Giles,Independent Director,3.2,3.2,3.2,4,2,3,0.8,0,5,5.2
US74275K1088,PROCORE TECHNOLOGIES INC,3395233,Yes,Kevin O'Connor,Independent Director,3.6,3.6,3.6,5,1,2,0.556,0.4,9,8.2
US7766961061,ROPER TECHNOLOGIES INC (Roper Industries Inc prior to 04/2015),26544,Yes,Christopher Wright,Independent Director,33,33,33,9,2,2,0.6,0.4,10,7.2
US09073M1045,BIO-TECHNE CORP (Techne Corp prior to 11/2014),30123,Yes,Doctor Randy Steer,Independent Director,34.4,34.4,34.4,4,1,3,0.7,0,10,6.5
US09073M1045,BIO-TECHNE CORP (Techne Corp prior to 11/2014),30123,Yes,Bob Baumgartner,Independent Chairman,11.6,20.8,20.8,1,1,2,0.7,0,10,6.5
US7433121008,PROGRESS SOFTWARE CORP,25195,Yes,David Krall,Independent Director,16.8,16.8,16.8,5,3,3,0.667,0,9,5.8
US1717793095,CIENA CORP,6834,Yes,Mary Puma,Independent Director,1.3,1.3,1.3,7,4,2,0.7,0.2,10,4.8
US29362U1043,ENTEGRIS INC,10744,Yes,Mary Puma,Independent Director,0.3,0.3,0.3,7,4,2,0.625,0,8,6.6
US7069151055,PENGUIN SOLUTIONS INC (SMART Global Holdings Inc prior to 10/2024),2660935,Yes,Mary Puma,Independent Director,1.1,1.1,1.1,6,3,2,0.625,0,8,3.2
US01749D1054,ALLEGRO MICROSYSTEMS INC,3291073,Yes,Mary Puma,Independent Director,0.4,0.4,0.4,6,4,2,0.818,0.4,11,9.3
US9092143067,UNISYS CORP,31815,Yes,Lee Roberts,Independent Director,13.6,13.6,13.6,7,1,6,0.727,0.2,11,2.5
US67066G1040,NVIDIA CORP,22806,Yes,Rob Burgess,Independent Director,12.1,12.1,12.1,5,1,1,0.714,0,14,7.5
US65487K1007,NLIGHT INC,2810591,Yes,Bandel Carano II,Independent Director,6.7,6.7,6.7,12,2,2,0.875,0,8,5.7
US65345N1063,NEXTNAV INC (Spartacus Acquisition Corp prior to 10/2021),3283368,Yes,Bandel Carano II,Independent Director,3.2,3.2,3.2,12,2,2,0.714,0,7,3.9
US71535D1063,PERSONALIS INC,3046623,Yes,Arthur Bowman,Independent Director,5.5,5.5,5.5,6,1,2,0.571,0,7,8
US3032501047,FAIR ISAAC CORP (FICO),11499,No,Will Lansing,President/CEO,12.7,18.6,18.6,11,1,2,0.667,0,9,8.3
US08975B1098,BIGBEAR.AI HOLDINGS INC (GigCapital4 Inc prior to 12/2021),3343565,Yes,Paul Fulchino,Independent Director,2.9,3,3,6,2,3,0.625,0,8,15.8
US55024U1097,LUMENTUM HOLDINGS INC,2314855,Yes,Hal Covert Jr,Independent Director,8.8,8.8,8.8,6,1,4,0.556,0,9,5.8
US83088M1027,SKYWORKS SOLUTIONS INC (Alpha Industries prior to 6/2002),1573,Yes,Christine King,Lead Independent Director,5.3,10.7,10.7,10,1,1,0.667,0.3,9,6.3
US3032501047,FAIR ISAAC CORP (FICO),11499,Yes,Jim Kirsner,Independent Director,17.6,17.6,17.6,4,1,3,0.667,0,9,8.3
US5949724083,STRATEGY INC (MicroStrategy Inc prior to 08/2025),20604,No,Michael Saylor,Chairman (Executive),2.3,35.1,35.1,1,1,3,0.889,0,9,6.8
US5949724083,STRATEGY INC (MicroStrategy Inc prior to 08/2025),20604,Yes,Rick Rickertsen,Independent Director,22.2,22.2,22.2,11,3,2,0.889,0,9,6.8
US9224171002,VEECO INSTRUMENTS INC,32422,Yes,Keith Jackson,Independent Director,12.8,12.8,12.8,2,1,2,0.667,0,9,6.3
US0494681010,ATLASSIAN CORP (Atlassian Corp PLC prior to 10/2022),2371983,Yes,Enrique Salem,Independent Director,8.5,8.5,8.5,7,3,2,0.7,0.4,10,5.5
US2561631068,DOCUSIGN INC,2811194,Yes,Enrique Salem,Independent Director,5.8,5.8,5.8,6,2,2,0.7,0.4,10,5.2
US22788C1053,CROWDSTRIKE HOLDINGS INC,3043182,Yes,Denis O'Leary Jr,Independent Director,4.6,4.6,4.6,3,1,2,0.667,0.2,9,6.4
US20848V1052,CONSENSUS CLOUD SOLUTIONS INC,3461040,Yes,Doug Bech,Independent Chairman,3.2,3.2,3.2,7,2,2,0.667,,6,10.9
US3156161024,F5 INC (F5 Networks Inc prior to 11/2021),11468,Yes,Al Higginson,Independent Chairman,20,28.3,28.3,1,1,2,0.7,0.4,10,7.7
US92337F1075,VERACYTE INC,2004373,Yes,Evan Jones,Independent Director,11.2,11.2,11.2,6,1,2,0.778,0.3,9,5.9
US0044981019,ACI WORLDWIDE INC (Transaction Systems Architects Inc prior to 07/2007),31129,Yes,Katrinka McCallum,Independent Director,0.8,0.8,0.8,4,2,3,0.625,0,8,6.9
US92532F1003,VERTEX PHARMACEUTICALS INC,32537,Yes,Lloyd Carney,Independent Director,5.8,5.8,5.8,9,3,3,0.545,0.3,11,6.8
US7625441040,RIBBON COMMUNICATIONS INC (Sonus Networks Inc prior to 11/2017),28591,Yes,Shaul Shani,Chairman,4.5,4.5,4.5,3,1,0,0.75,0.6,8,5.8
US5915202007,METHODE ELECTRONICS INC,20423,Yes,Bruce Crowther,Independent Director,4.8,4.8,4.8,4,2,2,0.727,0,11,8.2
US00650F1093,ADAPTIVE BIOTECHNOLOGIES CORP,3049405,Yes,Peter Neupert,Lead Independent Director,5.5,5.5,5.5,6,3,2,0.667,0,6,5.8
US1925761066,COHU INC,7269,Yes,Bill Bendush,Independent Director,13,13,13,3,1,2,0.667,0.4,9,7.9
US7625441040,RIBBON COMMUNICATIONS INC (Sonus Networks Inc prior to 11/2017),28591,Yes,Beatriz Infante,Independent Director,14.9,14.9,14.9,6,3,2,0.75,0.6,8,5.8
US92971A1097,WM TECHNOLOGY INC (Silver Spike Acquisition Corp prior to 06/2021),3066882,Yes,Anthony Bay,Independent Director,2.3,2.8,2.8,3,1,4,0.714,0,7,6.1
US07373V1052,BEAM THERAPEUTICS INC,3158342,No,John Evans,CEO,4.8,4.8,4.8,2,1,3,0.625,0,8,8.3
US68389X1054,ORACLE CORP,23295,Yes,The Hon. Leon Panetta,Independent Director,9.3,9.3,9.3,4,1,2,0.667,0.2,15,10.9
US4781601046,JOHNSON & JOHNSON,17478,Yes,Marillyn Hewson,Lead Independent Director,0.6,5.7,5.7,6,2,4,0.5,0.4,12,4.4
US1263891053,CSP INC,8375,Yes,C James,Independent Chairman,12,30.3,30.3,5,1,3,0.8,0,5,14.5
US0316521006,AMKOR TECHNOLOGY INC,2079,Yes,Susan Kim,Chairman,0.2,9.8,9.8,2,1,1,0.818,0,11,6.8
US56600D1072,MARAVAI LIFESCIENCES HOLDINGS INC,3301059,Yes,Andy Eckert,Independent Chairman,0,0,0,10,3,2,0.818,0,11,7.4
US5738741041,MARVELL TECHNOLOGY INC (Marvell Technology Group Ltd prior to 04/2021),19750,Yes,Bob Switz,Independent Director,7.8,7.8,7.8,11,2,2,0.667,0.5,9,9.4
US5951121038,MICRON TECHNOLOGY INC,20589,Yes,Bob Switz,Independent Chair,12.5,18.5,18.5,11,2,2,0.556,0.3,9,5.1
US9288811014,VONTIER CORP,3279756,Yes,Chris Klein,Independent Director,4,4,4,4,3,2,0.7,0,10,2.2
US00486H1059,ADTRAN HOLDINGS INC (Adtran Inc prior to 07/2022),829,No,Tom Stanton,Chairman/President/CEO,2.4,19.3,29.9,3,3,1,0.714,0,7,6.2
US0352551081,ANIKA THERAPEUTICS INC,2234,Yes,Sue Vogt,Independent Director,6.2,6.2,6.2,5,1,2,0.667,0,9,3.5
US20848V1052,CONSENSUS CLOUD SOLUTIONS INC,3461040,No,Robert Turicchi,CEO,2.9,3.2,3.2,2,1,1,0.667,,6,10.9
US20459V1052,GPGI INC (CompoSecure Inc prior to 01/2026),3295584,Yes,Joe DeAngelo,Independent Director,0.3,0.3,0.3,4,2,1,0.909,0,11,10.9
US09239B1098,BLACKLINE INC,2551152,Yes,David Henshall,Independent Director,0.3,0.3,0.3,7,3,2,0.455,0.4,11,7.8
US29109X1063,ASPEN TECHNOLOGY INC (De-listed 03/2025),1649258,Yes,David Henshall,Independent Director,0.2,0.2,0.2,6,3,2,0.875,0,8,7.9
US5370081045,LITTELFUSE INC,18993,Yes,Gayla Delly,Independent Director,1.3,1.3,1.3,6,3,2,0.667,0,9,5.7
US11135F1012,BROADCOM INC (Broadcom Ltd prior to 04/2018),817439,Yes,Gayla Delly,Independent Director,6.9,6.9,6.9,6,3,2,0.667,0.3,9,5.4
US0352551081,ANIKA THERAPEUTICS INC,2234,Yes,Bill Jellison,Independent Director,0.6,0.6,0.6,3,3,2,0.667,0,9,3.5
US87918A1051,TELADOC HEALTH INC (Teladoc Inc prior to 08/2018),2301052,Yes,Dave Snow Jr,Independent Chairman,9.4,9.4,9.4,4,1,2,0.778,0,9,9.3
US0352551081,ANIKA THERAPEUTICS INC,2234,Yes,Jack Henneman III,Independent Chair,0.8,4.3,4.3,5,3,2,0.667,0,9,3.5
US03836J2015,APREA THERAPEUTICS INC,3089357,Yes,Jack Henneman III,Independent Director,2.3,5.2,5.2,5,3,2,0.889,0.7,9,4.5
US29089Q1058,EMERGENT BIOSOLUTIONS INC,550958,No,Joe Papa Jr,President/CEO,0.8,0.8,0.8,8,3,3,0.8,0,10,10.6
US81762P1021,SERVICENOW INC,1830138,No,Bill McDermott,Chairman/CEO,2.2,5.1,5.1,9,2,3,0.583,0.5,12,8.2
US98980L1017,ZOOM COMMUNICATIONS INC (Zoom Video Communications Inc prior to 11/2024),3022441,Yes,Bill McDermott,Independent Director,1.8,1.8,1.8,9,3,3,0.778,0.4,9,5.3
US9092143067,UNISYS CORP,31815,Yes,Regina Paolillo,Independent Director,6.8,6.8,6.8,2,2,2,0.727,0.2,11,2.5
US7055731035,PEGASYSTEMS INC,24040,Yes,Chris Lafond,Independent Director,5.7,5.7,5.7,1,1,2,0.714,0.3,7,6.2
US03152W1099,AMICUS THERAPEUTICS INC,640267,Yes,Glenn Sblendorio,Independent Director,17.6,17.6,17.6,5,2,4,0.667,0,9,6.1
US74168J1016,PRIME MEDICINE INC,3574318,Yes,Michael Kelly,Independent Director,2.2,2.2,2.2,6,4,1,0.75,0,8,10.7
US03152W1099,AMICUS THERAPEUTICS INC,640267,Yes,Michael Kelly,Independent Director,4,4,4,6,4,1,0.667,0,9,6.1
US2053061030,TRUBRIDGE INC (Computer Programs & Systems Inc prior to 03/2024),606121,Yes,Doctor Glenn Tobin,Independent Chairman,5.7,7.1,7.1,1,1,3,0.714,0,7,6
US00847J1051,AGILYSYS INC (Pioneer Standard Electronics prior to 09/2003),491487,No,Ramesh Srinivasan,President/CEO,7.2,7.2,7.2,2,1,4,0.857,0,7,9.4
US3364331070,FIRST SOLAR INC,897123,Yes,Paul Stebbins,Independent Director,18,18,18,2,2,1,0.7,0.3,10,6.2
US98138H1014,WORKDAY INC,1895620,Yes,Mark Hawkins,Independent Director,0.9,0.9,0.9,6,4,3,0.727,0.4,11,6.2
US00847J1051,AGILYSYS INC (Pioneer Standard Electronics prior to 09/2003),491487,Yes,Jerry Jones,Independent Director,11.7,11.7,11.7,3,1,2,0.857,0,7,9.4
US7509171069,RAMBUS INC,25728,Yes,Chuck Kissner,Independent Chairman,5.6,12.4,12.4,6,1,2,0.714,0.3,7,5.3
US7509171069,RAMBUS INC,25728,Yes,Eric Stang,Independent Director,10.3,16.4,16.4,5,2,2,0.714,0.3,7,5.3
US6834161019,OOMA INC,2308097,No,Eric Stang,Chairman/President/CEO,8.5,8.5,8.5,5,2,2,0.625,0,8,5.3
US03662Q1058,ANSYS INC (De-listed 07/2025),2257,Yes,Ron Hovsepian,Independent Chairman,7.3,12.8,12.8,8,2,1,0.7,0.6,10,6.2
US1717793095,CIENA CORP,6834,Yes,Doctor Hassan Ahmed,Independent Director,4.4,4.4,4.4,5,1,3,0.7,0.2,10,4.8
US83417M1045,SOLAREDGE TECHNOLOGIES INC,2231001,Yes,Guy Gecht,Independent Director,0.1,0.1,0.1,4,2,1,0.75,0.6,8,7.3
US17275R1023,CISCO SYSTEMS INC,6908,Yes,Doctor Kristina Johnson,Independent Director,11.9,11.9,11.9,8,3,3,0.6,0,10,8.1
US7530181004,RANI THERAPEUTICS HOLDINGS INC,3430241,Yes,Laureen DeBuono,Lead Independent Director,3.4,3.4,3.4,7,1,4,0.75,0.7,8,9.8
US7392761034,POWER INTEGRATIONS INC,24856,Yes,Nick Brathwaite,Independent Director,24.9,24.9,24.9,4,1,3,0.571,0,7,5.4
US2528281080,DIANTHUS THERAPEUTICS INC (Magenta Therapeutics Inc prior to 09/2023),2829242,Yes,Lonnie Moulder Jr,Independent Director,0.4,1.3,1.3,9,3,2,0.625,0,8,9.1
US98937L1052,ZENAS BIOPHARMA INC,3854205,No,Lonnie Moulder Jr,Chairman/CEO,0.3,0.3,0.3,9,3,2,0.778,0.4,9,10.7
US6402683063,NEKTAR THERAPEUTICS (Inhale Therapeutic Systems prior to 01/2003),16049,Yes,R Greer,Independent Director,14.8,14.8,14.8,11,1,3,0.833,0,6,6.1
US8036071004,SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),3218,Yes,Doctor Kathy Behrens Wilsey,Independent Chairwoman,9.7,15.8,15.8,9,3,2,0.667,0,9,9.2
US6024961012,MIMEDX GROUP INC,3294090,Yes,Doctor Kathy Behrens Wilsey,Independent Chairwoman,4.1,4.1,4.1,9,3,2,0.667,0,9,4.2
US4622221004,IONIS PHARMACEUTICALS INC (Isis Pharmaceuticals Inc prior to 12/2015),17053,Yes,Skip Klein III,Independent Director,19,19,19,11,1,3,0.7,0.5,10,6.1
US0021202025,ATYR PHARMA INC,2242996,Yes,John Clarke,Independent Director,0.8,9.6,9.6,8,1,2,0.625,0,8,9.8
US00972D1054,AKEBIA THERAPEUTICS INC,2055831,Yes,Adrian Adams,Independent Chairperson,6,6,6,10,2,1,0.75,0.4,8,6.7
US5627501092,MANHATTAN ASSOCIATES INC,19569,Yes,Doctor Deepak Raghavan,Independent Director,16.8,26.3,26.8,1,1,3,0.75,0,8,5
US5627501092,MANHATTAN ASSOCIATES INC,19569,Yes,John Huntz Jr,Independent Chairman,21.7,25.9,25.9,2,1,2,0.75,0,8,5
US5627501092,MANHATTAN ASSOCIATES INC,19569,Yes,Tom Noonan,Independent Director,25.9,25.9,25.9,3,2,2,0.75,0,8,5
US7509171069,RAMBUS INC,25728,Yes,Steve Laub,Independent Director,2.7,2.7,2.7,4,1,2,0.714,0.3,7,5.3
US8825081040,TEXAS INSTRUMENTS INC,30509,Yes,Janet Clark,Independent Director,8.5,9.4,9.4,6,2,2,0.692,0,13,4.4
US57776J1007,MAXLINEAR INC,1635432,Yes,Dan Artusi,Independent Director,6.1,6.1,6.1,7,1,1,0.75,0,8,8.5
US88322Q1085,TG THERAPEUTICS INC,1955483,No,Mike Weiss,Chairman/President/CEO,3.5,11.6,11.6,13,4,2,1,0,6,6.8
US34960Q3074,FORTRESS BIOTECH INC (Coronado Biosciences Inc prior to 04/2015),1743836,No,Mike Weiss,Vice Chairman (Executive),10.8,11,11,13,4,2,0.875,0,8,9.1
US6098391054,MONOLITHIC POWER SYSTEMS INC,580845,Yes,Herbert Chang,Lead Independent Director,15.6,25.3,25.3,8,2,2,0.714,0.7,7,4
US44980X1090,IPG PHOTONICS CORP,16949,Yes,Mike Child,Independent Director,24.3,24.3,24.3,7,1,2,0.636,0.5,11,8.5
US75886F1075,REGENERON PHARMACEUTICALS INC,25954,No,Doctor Len Schleifer,Co-Chair/President/CEO,1.5,33.7,33.7,2,1,4,0.692,0.2,13,8.7
US75886F1075,REGENERON PHARMACEUTICALS INC,25954,Yes,Doctor Joseph Goldstein,Independent Director,33.5,33.5,33.5,1,1,3,0.692,0.2,13,8.7
US75886F1075,REGENERON PHARMACEUTICALS INC,25954,Yes,George Sing,Independent Director,33.7,33.7,33.7,1,1,2,0.692,0.2,13,8.7
US75886F1075,REGENERON PHARMACEUTICALS INC,25954,No,Doctor George Yancopoulos,Co-Chair/President/Chief Scientific Officer,1.5,23.5,33.7,1,1,3,0.692,0.2,13,8.7
US6323071042,NATERA INC,2301548,Yes,Doctor Jim Healy,Independent Director,9.4,9.4,9.4,23,5,4,0.7,0.3,10,10.2
US9842411095,Y-MABS THERAPEUTICS INC (De-listed 09/2025),2917996,Yes,Doctor Jim Healy,Independent Chairman,2.7,6.3,6.3,23,5,4,0.75,0,8,5.8
US0453962070,ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Yes,Bill Ringo Jr,Independent Chairman,9.8,10.4,10.4,16,2,2,0.7,0.4,10,8.9
US8835561023,THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,No,Marc Casper,Chairman/President/CEO,4.8,15.2,23.1,5,2,2,0.636,0.3,11,4.1
US8716071076,SYNOPSYS INC,29816,Yes,Marc Casper,Independent Director,2.4,2.4,2.4,5,2,2,0.727,0.3,11,7.8
US00972D1054,AKEBIA THERAPEUTICS INC,2055831,Yes,Leanne Zumwalt,Independent Director,3.8,3.8,3.8,2,1,1,0.75,0.4,8,6.7
US18467V1098,CLEAR SECURE INC,3415588,Yes,Jeff Boyd,Lead Independent Director,3.5,3.5,3.5,4,3,2,0.778,0,9,8
US3032501047,FAIR ISAAC CORP (FICO),11499,Yes,Braden Kelly,Independent Chairman,8.6,11.6,11.6,5,1,1,0.667,0,9,8.3
US2193501051,CORNING INC,7915,Yes,Bob Cummings Jr,Independent Director,18.2,18.2,18.2,6,1,2,0.667,0,12,5.2
